"text";"favorited";"favoriteCount";"replyToSN";"created";"truncated";"replyToSID";"id";"replyToUID";"statusSource";"screenName";"retweetCount";"isRetweet";"retweeted";"longitude";"latitude"
"@brasile4 O circo muda o foco da mídia ,#PECdofimdomundo #PEC55 rolando
solto no Senado.Vai ser aprovada e o povo?
Ladrão tem que devolver $";FALSE;0;"brasile4";2016-11-18 14:30:50;FALSE;"799619193016635392";"799620887452459008";"2211752498";"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"MarivoneProf";0;FALSE;FALSE;NA;NA
"RT @ProfLucasNonato: @mendoncafilho imaginem com a PEC55 esse índice será bem menor que 11%";FALSE;0;NA;2016-11-18 14:29:22;FALSE;NA;"799620518907432961";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"williamssg10";1;TRUE;FALSE;NA;NA
"Fátima Bezerra protesta contra ‘tramitação açodada’ da PEC do Teto de Gastos https://t.co/BbAbXOBbO6 #PEC55... https://t.co/zeCkz1IpSo";FALSE;0;NA;2016-11-18 14:25:58;FALSE;NA;"799619662845612032";NA;"<a href=\"http://www.facebook.com/twitter\" rel=\"nofollow\">Facebook</a>";"PainelNoticias";0;FALSE;FALSE;NA;NA
"Fátima Bezerra protesta contra ‘tramitação açodada’ da PEC do Teto de Gastos https://t.co/BbAbXOBbO6 #PEC55 #PECdoTeto #Senado";FALSE;0;NA;2016-11-18 14:25:54;FALSE;NA;"799619646164856832";NA;"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>";"PainelNoticias";0;FALSE;FALSE;NA;NA
"Fátima Bezerra protesta contra ‘tramitação açodada’ da PEC do Teto de Gastos https://t.co/3OjHziwuU4 #PEC55 #PECdoTeto #Senado";FALSE;0;NA;2016-11-18 14:25:54;FALSE;NA;"799619646102138880";NA;"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>";"poteforo";0;FALSE;FALSE;NA;NA
"Fátima Bezerra protesta contra ‘tramitação açodada’ da PEC do Teto de Gastos https://t.co/Ywcoje4UrU #PEC55 #PECdoTeto #Senado";FALSE;0;NA;2016-11-18 14:25:54;FALSE;NA;"799619645997273088";NA;"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>";"AfraniodeAquino";0;FALSE;FALSE;NA;NA
"Fátima Bezerra protesta contra ‘tramitação açodada’ da PEC do Teto de Gastos https://t.co/Fz9VOSPEOv #PEC55 #PECdoTeto #Senado";FALSE;0;NA;2016-11-18 14:25:54;FALSE;NA;"799619645997203456";NA;"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>";"Andrelealmcz";0;FALSE;FALSE;NA;NA
"Fátima Bezerra protesta contra ‘tramitação açodada’ da PEC do Teto de Gastos https://t.co/95vKd4Y8Br #PEC55 #PECdoTeto #Senado";FALSE;0;NA;2016-11-18 14:25:54;FALSE;NA;"799619645963730948";NA;"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>";"ricgleal";0;FALSE;FALSE;NA;NA
"@mendoncafilho imaginem com a PEC55 esse índice será bem menor que 11%";FALSE;0;"mendoncafilho";2016-11-18 14:05:49;FALSE;"799613305107030017";"799614591122554881";"29803424";"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"ProfLucasNonato";1;FALSE;FALSE;NA;NA
"Um jovem casal decidiu criar uma pec55 para suas despesas, assim durante vinte anos engessaram suas despesas a um... https://t.co/qI2mp7dknt";FALSE;0;NA;2016-11-18 13:56:27;FALSE;NA;"799612236071313408";NA;"<a href=\"http://www.facebook.com/twitter\" rel=\"nofollow\">Facebook</a>";"silneyart";0;FALSE;FALSE;NA;NA
"Um jovem casal decidiu criar uma pec55 para suas despesas, assim durante vinte anos engessaram suas despesas a um... https://t.co/ntisPBYyxa";FALSE;0;NA;2016-11-18 13:56:19;FALSE;NA;"799612201384476672";NA;"<a href=\"http://www.facebook.com/twitter\" rel=\"nofollow\">Facebook</a>";"silneyart";0;FALSE;FALSE;NA;NA
"RT @SenadoFederal: O Senado já começou a debater a #PEC55, que impõe um  limite de gastos ao governo durante 20 anos. Confira: https://t.co…";FALSE;0;NA;2016-11-18 13:53:34;FALSE;NA;"799611510574161920";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"AdricaeFamily";18;TRUE;FALSE;NA;NA
"RT @SenadoFederal: No dia 22 de novembro, começa o debate sobre a #PEC55, que estabelece limite de gastos por 20 anos. https://t.co/xgl6SHR…";FALSE;0;NA;2016-11-18 13:52:33;FALSE;NA;"799611252183953408";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"ElenaRiiddle";55;TRUE;FALSE;NA;NA
"#RetomarACidadeEh aguentar chuva e bala de borracha da PM durante ato pacífico em BH contra a #Pec55. #OcupaTudo… https://t.co/VXetLvi9lP";FALSE;0;NA;2016-11-18 13:52:16;TRUE;NA;"799611182235561984";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"retribunal";0;FALSE;FALSE;NA;NA
"Câmara Municipal de Natal discute resistência à PEC 55.Nosso mandato realizou essa Audiência Pública. https://t.co/LvJFkpJYql #PEC55";FALSE;0;NA;2016-11-18 13:51:01;FALSE;NA;"799610866937298944";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"Sandropimentel_";0;FALSE;FALSE;NA;NA
"#RetomarACidadeEh fazer como os secundaristas de Belo Horizonte, que trancaram 6 vias públicas em ato pacífico cont… https://t.co/3ElJj1Drlr";FALSE;1;NA;2016-11-18 13:49:34;TRUE;NA;"799610504100466690";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"retribunal";0;FALSE;FALSE;NA;NA
"RT @SenadoFederal: O Senado já começou a debater a #PEC55, que impõe um  limite de gastos ao governo durante 20 anos. Confira: https://t.co…";FALSE;0;NA;2016-11-18 13:46:19;FALSE;NA;"799609683648466945";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"ElizeuF0722";18;TRUE;FALSE;NA;NA
"Vou traçar um paralelo da PEC55 com o Titanic que todo mundo vai conseguir entender. Acompanhe.";FALSE;0;NA;2016-11-18 13:36:30;FALSE;NA;"799607216152150016";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"mateusgmm";0;FALSE;FALSE;NA;NA
"The latest  Diário Henrique Carvalho ! https://t.co/9fBbfJrXmo Thanks to @reporter_al @Schneider_Mcz @rodineicandeia #cartacapital #pec55";FALSE;0;NA;2016-11-18 13:35:16;FALSE;NA;"799606904251092992";NA;"<a href=\"http://paper.li\" rel=\"nofollow\">Paper.li</a>";"hcarvalhoadv";0;FALSE;FALSE;NA;NA
"RT @editoraboitempo: Tudo que você precisa saber sobre a #Pec241 (#Pec55) em 10 perguntas e respostas pela economista Laura Carvalho https:…";FALSE;0;NA;2016-11-18 13:32:19;FALSE;NA;"799606161704099840";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"qwertyfour1";19;TRUE;FALSE;NA;NA
"RT @eita_br: Atenção senadores: que tal ouvir a opinião do povo, pra variar?
#PEC55 #plc30 https://t.co/511UXoSpco";FALSE;0;NA;2016-11-18 13:31:49;FALSE;NA;"799606036470628352";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"qwertyfour1";27;TRUE;FALSE;NA;NA
"RT @SenadoFederal: A #PEC55, que define limite de gastos por 20 anos, começará a ser votada no dia 29 de novembro. https://t.co/6MMRfhpEHU";FALSE;0;NA;2016-11-18 13:29:07;FALSE;NA;"799605355424661504";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"hstylesobrio";70;TRUE;FALSE;NA;NA
"RT @SenadoFederal: No dia 22 de novembro, começa o debate sobre a #PEC55, que estabelece limite de gastos por 20 anos. https://t.co/xgl6SHR…";FALSE;0;NA;2016-11-18 13:29:04;FALSE;NA;"799605344083279872";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"hstylesobrio";55;TRUE;FALSE;NA;NA
"RT @SenadoFederal: Tome nota: em 13 de dezembro devem ser concluídas as votações da #PEC55 (Tetos de Gastos) e da PEC do fim da reeleição.…";FALSE;0;NA;2016-11-18 13:28:51;FALSE;NA;"799605287204159488";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"hstylesobrio";50;TRUE;FALSE;NA;NA
"RT @SenadoFederal: O Senado já começou a debater a #PEC55, que impõe um  limite de gastos ao governo durante 20 anos. Confira: https://t.co…";FALSE;0;NA;2016-11-18 13:25:54;FALSE;NA;"799604544577552384";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"senadoDEM";18;TRUE;FALSE;NA;NA
"PM - sempre ela - está reprimindo manifestantes contra a PEC55 na portaria da UFMG com bomba de efeito moral.";FALSE;0;NA;2016-11-18 13:23:27;FALSE;NA;"799603929034190848";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"retribunal";0;FALSE;FALSE;NA;NA
"RT @MarivoneProf: #ForaTemer &lt; SHOW PRO POVO ESQUECER A #PEC55 ? &gt; Cabral é levado para Bangu; grupo festeja chegada com fogos https://t.co…";FALSE;0;NA;2016-11-18 13:15:57;FALSE;NA;"799602041584844800";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"SilvioCarlosNo1";1;TRUE;FALSE;NA;NA
"RT @lidicedamata: Confira na @TribunadaBahia o que senadores baianos dizem sobre #PEC55!
https://t.co/FgD49ITu3h @ottoalencar";FALSE;0;NA;2016-11-18 13:13:41;FALSE;NA;"799601473374027777";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"pedropaulof_";2;TRUE;FALSE;NA;NA
"PEC do Teto dos Gastos passa por segunda sessão de discussão no Senado https://t.co/VjD5Dv8YTm #PECdoTetodosGastos #PecdoTeto PEC55";FALSE;0;NA;2016-11-18 13:10:51;FALSE;NA;"799600758828085248";NA;"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>";"poteforo";0;FALSE;FALSE;NA;NA
"PEC do Teto dos Gastos passa por segunda sessão de discussão no Senado https://t.co/BbLyjLhdC2 #PECdoTetodosGastos #PecdoTeto PEC55";FALSE;0;NA;2016-11-18 13:10:51;FALSE;NA;"799600758673014787";NA;"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>";"Andrelealmcz";0;FALSE;FALSE;NA;NA
"PEC do Teto dos Gastos passa por segunda sessão de discussão no Senado https://t.co/i4azjVz51K #PECdoTetodosGastos #PecdoTeto PEC55";FALSE;0;NA;2016-11-18 13:10:51;FALSE;NA;"799600758668881925";NA;"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>";"AfraniodeAquino";0;FALSE;FALSE;NA;NA
"PEC do Teto dos Gastos passa por segunda sessão de discussão no Senado https://t.co/A38E5coxzA #PECdoTetodosGastos #PecdoTeto PEC55";FALSE;0;NA;2016-11-18 13:10:51;FALSE;NA;"799600758656274432";NA;"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>";"ricgleal";0;FALSE;FALSE;NA;NA
"PEC do Teto dos Gastos passa por segunda sessão de discussão no Senado https://t.co/1dLcKVBNdi #PECdoTetodosGastos #PecdoTeto PEC55";FALSE;0;NA;2016-11-18 13:10:51;FALSE;NA;"799600758543024128";NA;"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>";"PainelNoticias";0;FALSE;FALSE;NA;NA
"RT @lidicedamata: Confira na @TribunadaBahia o que senadores baianos dizem sobre #PEC55!
https://t.co/FgD49ITu3h @ottoalencar";FALSE;0;NA;2016-11-18 13:10:40;FALSE;NA;"799600712959168512";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"adrianycristine";2;TRUE;FALSE;NA;NA
"Confira na @TribunadaBahia o que senadores baianos dizem sobre #PEC55!
https://t.co/FgD49ITu3h @ottoalencar";FALSE;2;NA;2016-11-18 13:09:44;FALSE;NA;"799600479428820992";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"lidicedamata";2;FALSE;FALSE;NA;NA
"RT @SenadoFederal: Tome nota: em 13 de dezembro devem ser concluídas as votações da #PEC55 (Tetos de Gastos) e da PEC do fim da reeleição.…";FALSE;0;NA;2016-11-18 13:05:44;FALSE;NA;"799599469771661312";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"SylviaCSanchez";50;TRUE;FALSE;NA;NA
"#pec241 #pec55 #OcupaUnB @ Reitoria da UnB https://t.co/AQDl3nijdN";FALSE;0;NA;2016-11-18 13:01:30;FALSE;NA;"799598407002116096";NA;"<a href=\"http://instagram.com\" rel=\"nofollow\">Instagram</a>";"valcilon";0;FALSE;FALSE;"-47.86698333";"-15.7629259"
"A #sonegação fiscal destrói o Brasil https://t.co/y5llhpZ09k  #PEC55 #PECdoTeto https://t.co/tWZRN1No0u";FALSE;0;NA;2016-11-18 13:01:11;FALSE;NA;"799598327989997574";NA;"<a href=\"http://www.hootsuite.com\" rel=\"nofollow\">Hootsuite</a>";"Guttto";0;FALSE;FALSE;NA;NA
"A #sonegação fiscal destrói o Brasil https://t.co/qnNt19CmUF  #PEC55 #PECdoTeto https://t.co/0JNu5DG17l";FALSE;0;NA;2016-11-18 13:01:11;FALSE;NA;"799598327159525376";NA;"<a href=\"http://www.hootsuite.com\" rel=\"nofollow\">Hootsuite</a>";"agenda_publica";0;FALSE;FALSE;NA;NA
"A #sonegação fiscal destrói o Brasil https://t.co/4SuVTYO7uw  #PEC55 #PECdoTeto https://t.co/Ak9n2sNSlh";FALSE;0;NA;2016-11-18 13:01:11;FALSE;NA;"799598326391783424";NA;"<a href=\"http://www.hootsuite.com\" rel=\"nofollow\">Hootsuite</a>";"Estrategia_ODS";0;FALSE;FALSE;NA;NA
"A #sonegação fiscal destrói o Brasil https://t.co/0ImCZeFFgM  #PEC55 #PECdoTeto https://t.co/3jIkUF946w";FALSE;0;NA;2016-11-18 13:01:11;FALSE;NA;"799598326345826304";NA;"<a href=\"http://www.hootsuite.com\" rel=\"nofollow\">Hootsuite</a>";"AgendaBRS";0;FALSE;FALSE;NA;NA
"A #sonegação fiscal destrói o Brasil https://t.co/WfNxJLWLih  #PEC55 #PECdoTeto https://t.co/AYycn3hxWT";FALSE;0;NA;2016-11-18 13:01:11;FALSE;NA;"799598326324854784";NA;"<a href=\"http://www.hootsuite.com\" rel=\"nofollow\">Hootsuite</a>";"EscolaPoliticas";0;FALSE;FALSE;NA;NA
"RT @SenadoFederal: A #PEC55, que define limite de gastos por 20 anos, começará a ser votada no dia 29 de novembro. https://t.co/6MMRfhpEHU";FALSE;0;NA;2016-11-18 12:57:09;FALSE;NA;"799597309369712641";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"Joclau53";70;TRUE;FALSE;NA;NA
"RT @SenadoFederal: A #PEC55, que define limite de gastos por 20 anos, começará a ser votada no dia 29 de novembro. https://t.co/6MMRfhpEHU";FALSE;0;NA;2016-11-18 12:56:20;FALSE;NA;"799597106164039680";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"prc_lemes";70;TRUE;FALSE;NA;NA
"RT @SenadoFederal: O Senado já começou a debater a #PEC55, que impõe um  limite de gastos ao governo durante 20 anos. Confira: https://t.co…";FALSE;0;NA;2016-11-18 12:50:54;FALSE;NA;"799595738158206976";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"claudiohermann";18;TRUE;FALSE;NA;NA
"Eu n sou muito fã da Gleisi Hoffmann mas sou muito favorável para um referendo popular para a PEC 55 #PEC55 #PEC241";FALSE;1;NA;2016-11-18 12:50:10;FALSE;NA;"799595553029955584";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"qwertyfour1";1;FALSE;FALSE;NA;NA
"RT @SenadoFederal: A #PEC55, que define limite de gastos por 20 anos, começará a ser votada no dia 29 de novembro. https://t.co/6MMRfhpEHU";FALSE;0;NA;2016-11-18 12:49:17;FALSE;NA;"799595333571383297";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"profa_analucia";70;TRUE;FALSE;NA;NA
"RT @SenadoFederal: A #PEC55, que define limite de gastos por 20 anos, começará a ser votada no dia 29 de novembro. https://t.co/6MMRfhpEHU";FALSE;0;NA;2016-11-18 12:48:47;FALSE;NA;"799595204831576064";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"SylviaCSanchez";70;TRUE;FALSE;NA;NA
"RT @SenadoFederal: No dia 22 de novembro, começa o debate sobre a #PEC55, que estabelece limite de gastos por 20 anos. https://t.co/xgl6SHR…";FALSE;0;NA;2016-11-18 12:48:23;FALSE;NA;"799595106432991232";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"SylviaCSanchez";55;TRUE;FALSE;NA;NA
"RT @SenadoFederal: No dia 22 de novembro, começa o debate sobre a #PEC55, que estabelece limite de gastos por 20 anos. https://t.co/xgl6SHR…";FALSE;0;NA;2016-11-18 12:48:22;FALSE;NA;"799595101588627456";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"profa_analucia";55;TRUE;FALSE;NA;NA
"RT @SenadoFederal: O Senado já começou a debater a #PEC55, que impõe um  limite de gastos ao governo durante 20 anos. Confira: https://t.co…";FALSE;0;NA;2016-11-18 12:44:02;FALSE;NA;"799594012034285568";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"adrianohrtr";18;TRUE;FALSE;NA;NA
"RT @SenadoFederal: Tome nota: em 13 de dezembro devem ser concluídas as votações da #PEC55 (Tetos de Gastos) e da PEC do fim da reeleição.…";FALSE;0;NA;2016-11-18 12:40:52;FALSE;NA;"799593211828248576";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"gabileite66";50;TRUE;FALSE;NA;NA
"RT @Mavsampaio: Sen Eunicio negou proposta d plebiscito pq:
1. Opinião do povo está na Câmara
2. PEC55 q congela investimentos vai gerar em…";FALSE;0;NA;2016-11-18 12:40:20;FALSE;NA;"799593080479502336";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"LucasVPN011";43;TRUE;FALSE;NA;NA
"RT @SenadoFederal: No dia 22 de novembro, começa o debate sobre a #PEC55, que estabelece limite de gastos por 20 anos. https://t.co/xgl6SHR…";FALSE;0;NA;2016-11-18 12:38:25;FALSE;NA;"799592598558089216";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"gabileite66";55;TRUE;FALSE;NA;NA
"RT @SenadoFederal: A #PEC55, que define limite de gastos por 20 anos, começará a ser votada no dia 29 de novembro. https://t.co/6MMRfhpEHU";FALSE;0;NA;2016-11-18 12:34:04;FALSE;NA;"799591500342390785";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"helenarj24";70;TRUE;FALSE;NA;NA
"RT @SenadoFederal: No dia 22 de novembro, começa o debate sobre a #PEC55, que estabelece limite de gastos por 20 anos. https://t.co/xgl6SHR…";FALSE;0;NA;2016-11-18 12:33:08;FALSE;NA;"799591267625734145";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"helenarj24";55;TRUE;FALSE;NA;NA
"Sobre a #PEC55 e a CNBB. https://t.co/4zO0utwoSm";FALSE;0;NA;2016-11-18 12:22:51;FALSE;NA;"799588678930722816";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"cynthianogueira";0;FALSE;FALSE;NA;NA
"RT @CheZeGuevara: 67% das pessoas pesquisadas são contra a PEC 241/PEC55 #PecDoFimDoMundo a #PecDaMorte https://t.co/JSZ7lPD43y";FALSE;0;NA;2016-11-18 12:16:55;FALSE;NA;"799587186194731008";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"al17212";3;TRUE;FALSE;NA;NA
"RT @CheZeGuevara: 67% das pessoas pesquisadas são contra a PEC 241/PEC55 #PecDoFimDoMundo a #PecDaMorte https://t.co/JSZ7lPD43y";FALSE;0;NA;2016-11-18 12:13:43;FALSE;NA;"799586381458718720";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"CeciliaMarjori";3;TRUE;FALSE;NA;NA
"67% das pessoas pesquisadas são contra a PEC 241/PEC55 #PecDoFimDoMundo a #PecDaMorte https://t.co/JSZ7lPD43y";FALSE;2;NA;2016-11-18 12:11:55;FALSE;NA;"799585927102337024";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"CheZeGuevara";3;FALSE;FALSE;NA;NA
"RT @SenadoFederal: O Senado já começou a debater a #PEC55, que impõe um  limite de gastos ao governo durante 20 anos. Confira: https://t.co…";FALSE;0;NA;2016-11-18 12:11:00;FALSE;NA;"799585697606746112";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"drmarcelomki";18;TRUE;FALSE;NA;NA
"Movimentos sociais, estudantis e sindicais se organizam contra PEC 55 https://t.co/B4DGNUfeIO https://t.co/B4DGNUfeIO #ForaTemer #PEC55";FALSE;0;NA;2016-11-18 12:09:20;FALSE;NA;"799585277555548160";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"hugobbezerra";0;FALSE;FALSE;NA;NA
"Sobre a #PEC55 &gt; todos os países que se desenvolveram bem AUMENTARAM os gastos com educação em épocas de austeridade, just saying";FALSE;1;NA;2016-11-18 12:08:09;FALSE;NA;"799584978535403520";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"anacholodovskis";0;FALSE;FALSE;NA;NA
"RT @SenadoFederal: O Senado já começou a debater a #PEC55, que impõe um  limite de gastos ao governo durante 20 anos. Confira: https://t.co…";FALSE;0;NA;2016-11-18 12:06:10;FALSE;NA;"799584482143637504";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"MagriYoga";18;TRUE;FALSE;NA;NA
"Importante atuação em um caso de extrema relevância no RJ! #nãoaviolencia #ocupação #PEC241 #PEC55 #democracia 

https://t.co/Zi6GLSH5bP";FALSE;0;NA;2016-11-18 12:01:58;FALSE;NA;"799583424927375360";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"AnaLivia11";0;FALSE;FALSE;NA;NA
"RT @SenadoFederal: O Senado já começou a debater a #PEC55, que impõe um  limite de gastos ao governo durante 20 anos. Confira: https://t.co…";FALSE;0;NA;2016-11-18 11:55:24;FALSE;NA;"799581771125915648";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"Liliane_Moulin";18;TRUE;FALSE;NA;NA
"RT @SenadoFederal: O Senado já começou a debater a #PEC55, que impõe um  limite de gastos ao governo durante 20 anos. Confira: https://t.co…";FALSE;0;NA;2016-11-18 11:53:07;FALSE;NA;"799581196065927168";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"tavares_40";18;TRUE;FALSE;NA;NA
"RT @fredericosotero: A @RedeGlobo defende o ajuste (PEC55), mas não explica que @MichelTemer escolheu tirar ainda mais dos pobres ao invés…";FALSE;0;NA;2016-11-18 11:51:36;FALSE;NA;"799580814623158272";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"fredericosotero";13;TRUE;FALSE;NA;NA
"RT @SenadoFederal: O Senado já começou a debater a #PEC55, que impõe um  limite de gastos ao governo durante 20 anos. Confira: https://t.co…";FALSE;0;NA;2016-11-18 11:49:06;FALSE;NA;"799580184844312581";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"alineeguedes";18;TRUE;FALSE;NA;NA
"RT @SenadoFederal: O Senado já começou a debater a #PEC55, que impõe um  limite de gastos ao governo durante 20 anos. Confira: https://t.co…";FALSE;0;NA;2016-11-18 11:48:47;FALSE;NA;"799580106142253056";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"zan_ola";18;TRUE;FALSE;NA;NA
"RT @SenadoFederal: O Senado já começou a debater a #PEC55, que impõe um  limite de gastos ao governo durante 20 anos. Confira: https://t.co…";FALSE;0;NA;2016-11-18 11:47:56;FALSE;NA;"799579892987924480";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"Rick4131";18;TRUE;FALSE;NA;NA
"RT @SenadoFederal: O Senado já começou a debater a #PEC55, que impõe um  limite de gastos ao governo durante 20 anos. Confira: https://t.co…";FALSE;0;NA;2016-11-18 11:47:51;FALSE;NA;"799579871047467008";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"7j07ynh4h";18;TRUE;FALSE;NA;NA
"O Senado já começou a debater a #PEC55, que impõe um  limite de gastos ao governo durante 20 anos. Confira:… https://t.co/vV5dvXbbwC";FALSE;27;NA;2016-11-18 11:46:41;TRUE;NA;"799579579925020673";NA;"<a href=\"https://dashboard.twitter.com\" rel=\"nofollow\">Twitter Business Experience</a>";"SenadoFederal";18;FALSE;FALSE;NA;NA
"RT @SenadoFederal: Tome nota: em 13 de dezembro devem ser concluídas as votações da #PEC55 (Tetos de Gastos) e da PEC do fim da reeleição.…";FALSE;0;NA;2016-11-18 11:44:29;FALSE;NA;"799579026218106881";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"medfbm";50;TRUE;FALSE;NA;NA
"RT @SenadoFederal: A #PEC55, que define limite de gastos por 20 anos, começará a ser votada no dia 29 de novembro. https://t.co/6MMRfhpEHU";FALSE;0;NA;2016-11-18 11:41:41;FALSE;NA;"799578320559972352";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"medfbm";70;TRUE;FALSE;NA;NA
"RT @SenadoFederal: Qual a sua opinião sobre a #PEC55, que estabelece limite de gastos do governo por 20 anos?";FALSE;0;NA;2016-11-18 11:37:16;FALSE;NA;"799577208532647937";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"gayloser69";178;TRUE;FALSE;NA;NA
"A PEC reduzirá investimentos em Educação e Saúde #PEC55 #PEC241 #Saúde #Educação #responsabilidadeFiscal https://t.co/ruzQF3Bewp";FALSE;0;NA;2016-11-18 11:35:33;FALSE;NA;"799576775038619648";NA;"<a href=\"http://publicize.wp.com/\" rel=\"nofollow\">WordPress.com</a>";"DoDandrea";0;FALSE;FALSE;NA;NA
